GradeID,Created,Updated,SLXID,CourseName,Score
678424,"10/2/2020 5:13:46 PM","10/2/2020 5:13:46 PM","ST008744"," N.A.",93
679157,"10/13/2020 4:10:14 PM","10/13/2020 4:10:14 PM","ST008758"," N.A.",88
679285,"10/14/2020 1:51:26 PM","10/14/2020 1:51:26 PM","ST008795"," N.A.",78
679322,"10/14/2020 2:36:36 PM","10/14/2020 2:36:36 PM","ST008764","Advanced Electrocardiogram",90
679324,"10/14/2020 2:39:08 PM","10/14/2020 2:39:08 PM","ST009067","Advanced Electrocardiogram",95
683519,"4/20/2021 9:04:59 PM","4/20/2021 9:04:59 PM","ST008790","Advanced Electrocardiogram",95
686466,"8/7/2021 11:06:55 AM","8/7/2021 11:06:55 AM","ST008355","Advanced Electrocardiogram",96
686467,"8/7/2021 11:07:24 AM","8/7/2021 11:07:24 AM","ST009165","Advanced Electrocardiogram",99
686468,"8/7/2021 11:07:43 AM","8/7/2021 11:07:43 AM","ST008675","Advanced Electrocardiogram",88
686596,"8/12/2021 5:58:32 PM","8/12/2021 5:58:32 PM","ST009026","Advanced Electrocardiogram",50
691947,"1/24/2022 2:55:58 PM","1/24/2022 6:23:19 PM","ST008964","Advanced Electrocardiogram",80
692124,"1/28/2022 3:45:29 PM","1/28/2022 3:46:21 PM","WSAH1510904","Advanced Electrocardiogram",83
683478,"4/19/2021 1:11:10 PM","4/26/2021 4:07:47 PM","ST008824","Advanced Massage Techniques_750v2",92
683475,"4/19/2021 1:10:35 PM","4/26/2021 4:08:52 PM","WSAH1158391","Advanced Massage Techniques_750v2",98
683476,"4/19/2021 1:10:49 PM","4/19/2021 1:10:49 PM","WSAH1511333","Advanced Massage Techniques_750v2",100
683632,"4/26/2021 12:57:20 PM","4/26/2021 12:57:20 PM","WSAH1158473","Advanced Massage Techniques_750v2",13
683633,"4/26/2021 12:58:07 PM","4/26/2021 12:58:07 PM","ST009078","Advanced Massage Techniques_750v2",98
683634,"4/26/2021 12:58:39 PM","4/26/2021 12:58:39 PM","WSAH1510743","Advanced Massage Techniques_750v2",94
683635,"4/26/2021 12:59:50 PM","4/26/2021 12:59:50 PM","WSAH1075445","Advanced Massage Techniques_750v2",94
683636,"4/26/2021 1:00:15 PM","4/26/2021 1:00:15 PM","WSAH1512532","Advanced Massage Techniques_750v2",93
683638,"4/26/2021 1:02:20 PM","4/26/2021 1:02:20 PM","WSAH1511078","Advanced Massage Techniques_750v2",81
683640,"4/26/2021 1:02:57 PM","4/26/2021 1:02:57 PM","WSAH1158487","Advanced Massage Techniques_750v2",97
683627,"4/26/2021 12:35:47 PM","4/26/2021 12:35:47 PM","WSAH1512955","Advanced Massage Techniques_750v2",97
683630,"4/26/2021 12:55:36 PM","4/26/2021 12:55:36 PM","ST009085","Advanced Massage Techniques_750v2",93
683642,"4/26/2021 1:04:57 PM","4/26/2021 1:04:57 PM","WSAH1512775","Advanced Massage Techniques_750v2",92
683643,"4/26/2021 1:05:35 PM","4/26/2021 1:05:35 PM","WSAH1510773","Advanced Massage Techniques_750v2",90
683644,"4/26/2021 1:06:23 PM","4/26/2021 1:06:23 PM","WSAH1511178","Advanced Massage Techniques_750v2",93
683670,"4/26/2021 4:08:05 PM","4/26/2021 4:08:05 PM","WSAH1158467","Advanced Massage Techniques_750v2",100
683671,"4/26/2021 4:08:34 PM","4/26/2021 4:08:34 PM","WSAH1512795","Advanced Massage Techniques_750v2",100
683830,"4/29/2021 8:32:08 PM","4/29/2021 8:32:08 PM","WSAH1158101","Advanced Massage Techniques_750v2",82
683831,"4/29/2021 8:32:08 PM","4/29/2021 8:32:08 PM","WSAH1513375","Advanced Massage Techniques_750v2",91
683832,"4/29/2021 8:32:08 PM","4/29/2021 8:32:08 PM","WSAH1158404","Advanced Massage Techniques_750v2",80
