ContactID,SLXID,Created,Updated,Location,Campaign,Program,SubFaculty,ProgramType,Status,StartDate,EndDate,LDA,TerminationDate,Gender,BirthDate,EducationLevel,Postal,TestScore,WonderlicScore,PrimaryFunder,NetRevenue
8966,"ST008966","11/25/2019 1:42:00 PM","1/9/2022 3:32:16 PM","Kansas City"," N.A. -  N.A.","Massage Therapy KC Day","Massage Therapy","Certificate","1.2w Withdrawn","2/18/2020 12:00:00 AM","1/1/1900 12:00:00 AM","3/3/2020 12:00:00 AM","5/13/2020 12:00:00 AM","Female","9/1/1991 12:00:00 AM"," N.A.","64134","","20","Direct Subsidized Stafford Loan (Federal)",2300
8642,"ST008642","4/23/2019 1:53:56 PM","9/23/2020 9:32:46 AM","Kansas City","FaceBook - FaceBook","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","7/9/2019 12:00:00 AM","9/18/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","2/10/1995 12:00:00 AM"," N.A.","66104","","22","Wellspring Loan Over 12 Months (School)",16132.92
8284,"ST008284","8/28/2018 1:28:40 PM","7/29/2020 1:15:06 PM","Kansas City","Book a Tour (Online) - Book a Tour (Online)","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","1/8/2019 12:00:00 AM","11/26/2019 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","7/2/1982 12:00:00 AM"," N.A.","66030","","19","Wellspring Loan Over 12 Months (School)",15523.4
8849,"ST008849","9/25/2019 3:03:10 PM","9/27/2021 6:26:54 PM","Kansas City","Virtual Advisor - Career Training Readiness","Massage Therapy KC Day","Massage Therapy","Certificate","1.2w Withdrawn","10/22/2019 12:00:00 AM","2/6/2021 12:00:00 AM","12/17/2020 12:00:00 AM","2/6/2021 12:00:00 AM","Male","5/4/1990 12:00:00 AM"," N.A.","65046","","27","Direct Unsubsidized Stafford Loan (Federal)",3450
8493,"ST008493","2/11/2019 4:26:21 PM","8/25/2022 5:15:30 PM","Kansas City","Virtual Advisor - Career Training Readiness","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","3/26/2019 12:00:00 AM","2/28/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","1/4/1971 12:00:00 AM"," N.A.","66204","","22","Wellspring Loan Under 12 Months (School)",14261
8433,"ST008433","9/20/2018 3:46:01 PM","12/18/2020 10:56:06 AM","Kansas City","Virtual Advisor - Career Training Readiness","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","5/20/2019 12:00:00 AM","12/17/2020 12:00:00 AM","8/1/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","9/25/1993 12:00:00 AM"," N.A.","64507","","16","Wellspring Loan Under 12 Months (School)",14631
8550,"ST008550","10/25/2018 5:04:34 PM","9/23/2020 9:29:23 AM","Kansas City","Virtual Advisor - Career Training Readiness","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","5/20/2019 12:00:00 AM","6/27/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","2/1/1969 12:00:00 AM"," N.A.","66062","","21"," N.A.",15236
7463,"ST007463","6/13/2016 8:42:29 AM","3/22/2021 6:26:08 PM","Kansas City","Virtual Advisor - Career Training Readiness","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","2/4/2019 12:00:00 AM","1/8/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","6/20/1988 12:00:00 AM"," N.A.","64506","","23","Wellspring Loan Over 12 Months (School)",15514.57
8904,"ST008904","10/16/2019 2:36:27 PM","5/20/2021 9:22:19 AM","Kansas City","Virtual Advisor - Career Training Readiness","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","1/6/2020 12:00:00 AM","4/27/2021 12:00:00 AM","4/27/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","2/2/2000 12:00:00 AM"," N.A.","65301","","19","Wellspring Loan Under 12 Months (School)",16756
9078,"ST009078","3/5/2020 12:55:42 PM","6/30/2021 4:42:21 PM","Kansas City","Virtual Advisor - Career Training Readiness","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","4/13/2020 12:00:00 AM","6/29/2021 12:00:00 AM","6/29/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Male","9/20/1977 12:00:00 AM"," N.A.","64105","","23","Wellspring Loan Over 12 Months (School)",15174.4
